tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
32472215.1843    -8.5387786943    1.18158427578    0.0713990761228    0.00318262743193    3.48278228675    1.17787730384    0.368531815714    2.99603809449    0.889977728583    4.20295443487    0.9945    0.080609896672    5.83879697027    7.43134258666e-23    0.0    15.018726268    14.717686757    21.027896761  
52901007.7888    -8.88481893012    1.29398873197    0.0106292591901    0.00295286403526    3.91657986149    4.5182889379    0.791165836255    4.54191426707    0.0474784709734    0.373733787469    0.9966    0.193303254806    2.85099898345    9.65912920051e-23    0.0    14.8737097941    15.5066491631    21.4868194786  
27439233.6958    -9.49310306422    2.10478779068    0.00272308242941    0.00131795220426    2.06000085305    1.35998863568    0.943694133736    2.39231851363    0.663132693267    5.82476818616    0.9876    -0.174208501725    3.7729309597    2.414641999e-22    0.0    37.0291824309    35.0103782605    50.9596599031  
60391470.2024    -9.17723105429    0.622801359998    0.157669778955    0.00518019962692    5.20573152041    3.737540833    -0.0875676387425    2.01417690643    -0.72290926783    2.35337327102    0.9765    -0.0377885103004    6.13241190106    1.34501295001e-22    0.0    17.6501903372    17.5948481987    24.9220364753  
23395804.5366    -9.10992962806    1.27403836582    0.0715455495768    0.00290127385789    3.10428134897    5.27097727834    -0.207069530701    2.30265902178    -0.282791992318    2.30054498628    0.9683    0.0848768797563    4.52696114166    1.23074541958e-22    0.0    17.0179429092    19.0355859801    25.5335840506  
39769379.8345    -8.93867275736    0.707086455704    0.165345079781    0.0047260907316    6.09561231506    2.28620542736    0.709505915129    1.17570687914    0.96245234751    6.16155857154    0.982    -0.731418232313    3.50126949161    1.01693092839e-22    0.0    14.5421408578    15.3668164722    21.1568643522  
43320566.366    -9.06762434871    1.45634081882    0.0273664354035    0.00248718911125    4.77612629439    4.36891639618    0.172290138314    0.391831777033    0.261326619979    4.82856376802    0.9758    -0.36765676283    5.64435062608    1.16900951236e-22    0.0    18.7124718507    19.3108369033    26.8898684391  
51108931.879    -9.09704906932    1.27172186294    0.19844568266    0.00259652106485    4.87891796721    4.82651018738    0.23112651736    6.17461200522    0.958158046725    5.96845633412    0.9671    0.859271050552    5.04777566921    1.21124279767e-22    0.0    19.8244715206    19.6929882781    27.9432184688  
34888371.0858    -9.41234677792    1.40473747195    0.111231471774    0.00246999868028    5.17643716963    3.27476955517    0.758954013431    1.83947851249    0.668281529293    0.454144641922    0.9807    0.795114471423    4.87227450559    2.00716197958e-22    0.0    35.8334113849    37.5100126705    51.8751811758  
59303611.741    -9.17494642693    0.858337857281    0.0381259735029    0.00449414891478    2.22086614011    3.06539986491    0.812921939954    2.3560334769    -0.692395358532    1.81261214778    0.9852    0.96830317265    1.01207133476    1.34083437973e-22    0.0    23.0724955118    23.1271024933    32.6680718574  
61501517.1328    -9.19463115683    0.405076354369    0.0484778180345    0.00702579380086    4.06871606792    0.261311671462    0.356741273864    4.1664942875    0.775177696942    0.657479995079    0.9979    0.398495059183    6.24529042727    1.37831738551e-22    0.0    14.6824761644    15.2520481103    21.1707363565  
16294346.7966    -9.19905325506    0.776896660341    0.026439181854    0.00490930192627    0.956528831632    5.05221391822    -0.406568953299    3.27053245498    -0.257470636676    4.89096161705    0.9975    0.886383579825    3.13220655599    1.38709370038e-22    0.0    22.9980353409    22.6188696985    32.2571371324  
52799056.6917    -9.0924856564    1.72160523285    0.0134351721201    0.0019225653362    1.21659935771    6.15095947317    -0.244750150859    5.51314023921    0.914267604432    2.10576821166    0.9927    -0.655683595178    5.85029913126    1.20450103288e-22    0.0    19.9648787612    24.287455091    31.4400518248  
23079270.2161    -9.73751417625    -1.10305033604    0.111212094972    0.0303264816519    2.59245249808    5.15758759347    -0.0847524661147    4.14548373723    -0.200828593117    1.99113957906    0.9935    -0.184280837014    2.2271194146    5.95765878743e-22    0.0    30.194875548    31.0839538319    43.3352361847  
20106923.4133    -9.41627273349    1.30387268396    0.159479928467    0.00261700173822    0.436014965753    0.466250396848    0.641859888365    2.01150337498    0.862705946591    3.09405099657    0.9674    -0.748246089928    3.31433197234    2.023704034e-22    0.0    18.5491176811    20.8066513423    27.874477696  
61068470.8424    -8.97654303141    1.63192700903    0.17757487131    0.00185149228264    3.07777782872    2.18681306541    -0.860260714068    4.77378904812    -0.846088367937    0.661947414184    0.9878    0.103606328123    1.69043702743    1.05685160902e-22    0.0    19.1937584147    19.0983174568    27.0766706181  
54039180.647    -8.85148309296    1.38051428478    0.00779090671678    0.0027121543168    2.17441345283    5.74905599148    -0.05734761387    4.85234763079    0.0600601596598    2.91909462014    0.986    0.233654772179    3.8685124468    9.3717698434e-23    0.0    15.0951939024    13.8495938884    20.4859983849  
16209649.8939    -9.34560290207    0.873269740636    0.0939725665945    0.00426055218817    4.01494569455    0.328070500141    -0.652316408369    4.51024376663    0.686159428819    3.17415926217    0.9859    0.685320957104    1.70544848255    1.76034691857e-22    0.0    20.087932384    16.2336872998    25.8274588532  
43104985.3224    -9.18541272238    1.70926864512    0.18947563104    0.00169259363605    1.91110238833    3.9083362024    -0.887412055544    5.90099021156    0.8537244467    5.06092338297    0.9781    0.200553037357    5.07621841248    1.36056645608e-22    0.0    15.8433409064    16.6758987806    23.0021097123  
36123514.4346    -8.91739180273    1.82992411882    0.0494399908077    0.00168898105198    5.00590379616    6.1676518091    -0.494053940694    3.02549484831    -0.263842471096    3.7228433493    0.9898    -0.636725455908    0.975782208421    9.96019162291e-23    0.0    16.4909498829    13.7909091897    21.4974557639  
54276426.5769    -9.14243882915    1.90996961722    0.145783436945    0.0014461003544    2.72386380769    0.571746059255    0.889930420924    4.65644049998    -0.503723506144    5.17869819246    0.998    -0.253481679628    3.83938028334    1.28327266656e-22    0.0    20.6068698573    19.5840248539    28.4284560747  
36992794.6443    -9.02687239123    1.31541881246    0.0985981089665    0.00272824958115    5.85144702937    0.679689790798    0.630915725349    2.42265097353    -0.77417056607    5.15510118997    0.9962    -0.140797539784    3.96385762983    1.11573095263e-22    0.0    16.4436231031    15.0623164019    22.2994644812  
53305665.741    -9.10748240888    0.149600440484    0.00318716437419    0.00930945541417    2.95957342956    0.216662884805    0.28603053498    3.97270692017    0.582089724489    1.71615035203    0.9911    -0.748295416758    3.41419732535    1.22704088958e-22    0.0    14.528096711    15.7792327864    21.4487710924  
39454584.5981    -9.31648326289    1.00117028031    0.0779756732955    0.00379403772747    5.46154320149    1.40145058207    0.674127780602    3.14750602008    0.425302710163    3.09932747336    0.9731    0.61435357217    0.0752409919149    1.67056313455e-22    0.0    33.0933785372    34.1599020143    47.5612301001  
17752539.001    -9.08238016052    1.29606162913    0.181570610206    0.00257989315285    2.63064290207    1.2795857027    -0.850701647102    2.75742749996    0.247206612626    1.54180741749    0.975    0.0493649332189    1.70434684202    1.18981805771e-22    0.0    22.9191295728    22.1115693399    31.8466324601  
31269136.8058    -8.96445267256    1.10383090507    0.0977416744671    0.00337338760405    5.00381343384    0.118989006729    0.942936516599    4.88489249794    0.911450598148    4.99604366077    0.9965    0.989571208908    2.62905942516    1.04367411098e-22    0.0    15.3263683215    16.392853565    22.4415510589  
11305118.4725    -9.31708592007    2.26468683918    0.144460940518    0.00101549095549    4.92492310176    5.23876031786    0.761526500598    4.61869469604    0.319779090956    3.46198103251    0.9872    -0.0209990984813    2.22053895657    1.67249866739e-22    0.0    23.9838299977    24.1912128354    34.0652150999  
23629898.979    -9.39703272617    1.04058550037    0.0312354708177    0.00376087755018    0.457194723687    5.866018014    -0.360802976671    6.26608331505    0.562408974602    3.98048328242    0.9898    0.20542948237    4.05540746516    1.94457301855e-22    0.0    30.4704065625    24.9071029231    39.3549164922  
23965864.8001    -9.16954126466    1.62152377366    0.130981921008    0.00195551964186    3.2580607256    2.29696598608    -0.122505365813    3.07286852979    -0.94662645609    5.41864020241    0.9701    0.508655177524    3.99923782478    1.3308344418e-22    0.0    19.6850789937    18.7062417999    27.1555853788  
21986962.3447    -9.131499754    0.637217503024    0.162908158406    0.0050802257389    6.17717498286    0.96316895213    0.158048469727    6.09978278774    -0.661339891172    1.70247221383    0.9863    -0.38482908296    2.89454544142    1.26514568182e-22    0.0    16.3544556837    16.4251451905    23.1787319593  
46712566.8227    -9.25411395115    1.98572492179    0.156663407114    0.00132695214294    2.71372475458    1.90873877543    -0.0630413530915    4.81901653116    -0.261816302667    2.45209086132    0.9958    -0.200079521308    6.18772095075    1.50665045636e-22    0.0    31.0594576274    28.0759557033    41.8682361314  
33197673.1052    -9.17499397014    1.99231347238    0.148728403986    0.00132815830372    1.29511173265    1.19076816499    0.173891539187    2.62137413481    -0.328678196331    5.35656467112    0.9977    -0.822260615176    3.45951241406    1.34087780388e-22    0.0    27.3827659163    27.5781939638    38.8635131136  
22739392.6732    -8.87960384069    1.92642800073    0.148276011683    0.00141920993962    0.716413543247    4.18079927162    0.241789941455    1.16398109248    0.770927650014    6.03314573217    0.971    -0.670647358704    3.7034558605    9.61280544173e-23    0.0    16.5547360776    16.1288350912    23.1127369214  
62885658.9402    -8.94062661685    2.02842824916    0.00667085448432    0.00141965272702    3.45400565125    2.22485905944    -0.67436849562    0.589256861675    0.122388705408    2.85760824647    0.9752    -0.586593826148    4.34423727282    1.01896126671e-22    0.0    15.3515001355    16.7882287678    22.7489160526  
51331996.1065    -9.00521528718    0.757745507113    0.0702924662111    0.00486624592791    1.29919401454    3.46155016509    0.383637284367    4.0367258316    0.638383510325    2.58900943698    0.997    0.98278049183    0.00954220646585    1.0895019085e-22    0.0    14.214723277    15.2273839994    20.8310244901  
18733253.8481    -9.01113044034    1.14557240486    0.150360243901    0.00309258803614    5.10427800125    0.288736514794    -0.657283403989    2.59217915621    0.787348533691    2.97061418375    0.9828    -0.229779883518    2.35527065727    1.09652780145e-22    0.0    22.7944143582    22.1607832788    31.7912824759  
34434573.66    -8.78028396677    0.962414078702    0.135758692117    0.00376419138654    1.75430866959    6.24920708068    -0.467265341378    0.381172501943    0.416049224335    1.1200041592    0.98    0.717206785741    0.658831115024    8.82224659824e-23    0.0    15.0197628749    15.186502196    21.3593802758  
20222110.3367    -9.22991471223    1.12665251904    0.0234290540179    0.00346632121282    3.53171212031    4.98021791716    0.900029302062    0.0952306890585    0.118715691734    0.161012568291    0.9785    0.349404867102    3.87830446925    1.45166606826e-22    0.0    28.032871456    29.862117673    40.9583685464  
35115609.6512    -8.98964999612    1.01093757978    0.106149301222    0.00367718208348    3.21213029202    5.24850163361    0.183095083698    0.613915369272    0.114941716195    0.026220333768    0.9718    -0.416455032154    1.63131234304    1.07143882139e-22    0.0    17.0063469202    18.4109531231    25.0634999645  
21089689.8591    -9.22191026707    1.69971134602    0.0213441478566    0.00195660310383    2.04967914308    0.8395507532    -0.045185063773    0.509070903082    0.577527123601    6.07369095447    0.9722    -0.833178633696    5.32853315291    1.43420262825e-22    0.0    26.2682093514    28.0074499957    38.3983863957  
58952377.9854    -9.42197767098    0.693739159561    0.0416319794557    0.00528686204608    4.39207546311    5.41350879707    0.604192149026    6.22678059789    0.178534015032    4.90464624805    0.9906    0.944291524196    0.771455148223    2.04847017704e-22    0.0    30.0363110962    30.059651999    42.4942662317  
58361269.9637    -9.10797137384    0.817321669511    0.0643120507094    0.00460380994886    2.57110890314    2.91468567902    -0.701482042632    6.26044110025    -0.565388076423    1.00763357432    0.9822    0.164997891106    2.63084744443    1.22778416596e-22    0.0    15.714305781    15.3961296998    21.999550357  
35607235.6078    -8.95334442642    1.62334993974    0.0369722499081    0.00209271884928    0.837077522116    4.31253684851    0.0791903460234    0.503833444049    0.835254973988    5.13369957131    0.9849    0.121661485438    2.99495593097    1.03200283219e-22    0.0    19.93236741    20.7117061762    28.7449829239  
38897303.1613    -9.45049988346    1.32306550815    0.129679274069    0.00263862132735    3.14901246054    1.47234784731    -0.677362348261    3.92383661478    -0.84006534889    6.24317373891    0.9831    -0.913290116881    1.74548807628    2.18168508821e-22    0.0    29.3403993367    33.6268996731    44.6276530289  
17187345.6649    -9.08850968175    2.26323482671    0.0606131185878    0.00108706200555    3.49585908969    5.45815680585    -0.742703499721    0.800441201534    0.98402223041    1.2876913983    0.9746    -0.727175822479    0.130641673097    1.19866682951e-22    0.0    15.6778559219    15.5102640291    22.0536495067  
46029798.1788    -9.1748513473    0.257918744657    0.058399778204    0.0080871501916    4.57566061754    6.13557454357    0.347380536497    3.75695866098    0.17823882688    4.72974379219    0.9754    -0.604541905945    5.03108638221    1.34055115281e-22    0.0    19.141981591    19.382354397    27.2413494747  
52635590.2611    -8.71034745932    2.14588073713    0.151286729728    0.00113635972131    5.67224575684    2.65258670945    0.470632821488    0.129705479408    -0.0528789988702    0.507488157261    0.986    -0.989718858611    0.700015856414    8.35361428216e-23    0.0    14.3042513656    14.1854440895    20.1454320169  
14791935.6064    -9.21466169994    0.474846629892    0.0591116555229    0.00650696735743    1.79220731655    5.78233317439    -0.104069956364    3.5937756475    0.81734999694    5.52566635772    0.9891    -0.360636824695    1.06513787652    1.41887063918e-22    0.0    16.1682546787    17.5311328815    23.8485445985  
21281367.3559    -9.24178863594    1.5101324558    0.0569829157174    0.00231406056279    5.53177881273    0.620830934634    -0.298048100333    1.10674307125    -0.756276935095    2.66096386427    0.998    -0.464861344749    5.1996357416    1.47811086171e-22    0.0    22.2698365477    23.7775058801    32.577836112  
47540519.9424    -8.87255187395    2.13104176845    0.00944661003322    0.00127934405889    2.84699509458    3.36258104332    0.176463231534    2.84137942903    -0.484860513657    4.74607256464    0.9962    -0.424486549411    4.98366242069    9.55069740665e-23    0.0    14.951459264    14.7605107919    21.0099693708  
33136849.2071    -8.96264397106    1.86549268725    0.0321091610175    0.00164745183905    2.68056968517    1.56094545048    -0.335513536361    0.613829208837    -0.36813622579    3.05200997293    0.9928    -0.88774763243    0.623441892276    1.0417828505e-22    0.0    15.4457075651    16.6755723613    22.729817328  
34904882.3476    -9.78004476689    2.50056256809    0.123091447205    0.000817469768181    5.99280337077    0.718286418223    -0.905435994241    4.37451677639    0.487475687928    5.60087934007    0.9943    -0.325387138568    2.27051401719    7.87061448963e-22    0.0    69.2483494364    68.1989129504    97.1927241479  
7179664.79193    -8.98893923597    1.34690472946    0.141756551457    0.00254881941263    5.54150138013    0.339936886297    0.710776174938    4.75453307675    0.966902206116    4.5477284909    0.9898    -0.774442130148    0.734458900732    1.07065718492e-22    0.0    19.4840081495    20.006657572    27.926562996  
30088076.4052    -9.58353039954    -0.609665516615    0.132667558564    0.0181806799845    2.34885583427    3.75499683491    -0.412312879087    0.0176327663882    0.683973990798    5.36673734285    0.9975    0.677281020315    2.37492462556    3.11459763939e-22    0.0    24.9951217167    23.8563591977    34.5525973524  
16667091.4564    -9.29502600272    2.03300187928    0.122295734029    0.00130564728118    3.05938394588    5.18940058355    0.854039326814    4.80888507029    0.0630544691749    0.0488259638923    0.9672    0.578556535906    5.7118981803    1.61033205568e-22    0.0    23.6807948171    23.4143151727    33.3018047285  
36017588.1274    -9.19090459475    0.583569125014    0.146145217611    0.00544630091729    3.87309814392    3.74810496626    -0.245445761922    3.94953106449    -0.178934802086    2.70771974493    0.9813    0.0268932374431    4.52225608944    1.37111271155e-22    0.0    14.0027637525    15.4312814811    20.8375104285  
40282376.4066    -9.44718624136    2.14080349764    0.119361894786    0.00117513926177    1.81410874642    4.41773707191    -0.758267845482    4.44644929438    0.340356800452    3.87044493261    0.998    0.100248048807    0.15305679841    2.16518815144e-22    0.0    32.570972676    32.7465599389    46.1866371248  
15364848.3108    -9.07995612679    1.20177708896    0.0175528422025    0.00322601893612    2.16368679494    3.973065591    0.993666617339    4.28644707582    0.688991263044    3.81119516927    0.9806    -0.359434048024    1.25317872633    1.18630142863e-22    0.0    15.502550619    15.7712815163    22.1147551729  
16831786.1896    -9.36795529807    1.21127191169    0.181073070006    0.00280962813568    3.19211647616    5.28525011341    -0.760373755522    1.57086686755    0.439279352989    5.58232665118    0.9837    0.601545074744    2.42259476898    1.83591092595e-22    0.0    34.1053833918    34.3920861382    48.4354494687  
24581819.414    -9.00806789765    1.68007158701    0.120993397515    0.00186029933854    1.76933446685    1.21672897444    0.00219842511377    2.43775099349    -0.000203673203695    3.03690149385    0.982    -0.380377966564    4.36155975202    1.09280684162e-22    0.0    16.8281280901    18.8262863161    25.2510386217  
56759320.3367    -9.45043726017    0.640641909876    0.0350570169197    0.00559753090257    3.17080941222    2.76575978602    0.972358102353    2.80402693865    0.608283606752    5.83350186333    0.9928    0.981600398786    3.43313843984    2.18132348444e-22    0.0    32.1682592704    32.0375760629    45.4004755975  
31187227.7291    -8.98444944858    1.29590221611    0.0737737243877    0.00283405921516    3.99659158047    5.7821480457    0.942005185653    1.02765699831    0.290640653817    5.94091572993    0.9901    -0.581954160699    2.93721615109    1.06563115206e-22    0.0    15.9250541775    15.2678089704    22.0615806621  
36774646.0835    -9.2080548324    1.23324753029    0.168335838649    0.0027842565808    5.44127612602    5.02732653208    0.510795155264    1.49110426609    0.101720089072    3.76155545505    0.9688    -0.185422937838    5.75278527107    1.4052937777e-22    0.0    24.1606179689    22.8001380345    33.2202010083  
33785382.5987    -9.31779861987    0.513318693181    0.0767008831052    0.00618545970592    4.59013155059    3.99519893032    -0.697351910786    5.94932080017    -0.796209264664    6.16774664431    0.998    0.539513462078    1.0142069986    1.67435377288e-22    0.0    22.5014463104    21.1491484447    30.8804398608  
46835069.8007    -9.20349499512    0.528150641908    0.0821881893298    0.00607013218752    2.54931068948    1.32204046221    -0.375560055766    5.06838028494    0.442869231242    2.16633281223    0.9801    0.951623564451    1.81589795814    1.39596253647e-22    0.0    18.3873447596    17.6255927121    25.4706883645  
24752203.9811    -8.98945251206    2.29114211702    0.072842876976    0.0010482585665    2.77793476019    2.4794885106    0.874077528144    0.450500392767    0.0433827071191    0.488773335379    0.9726    -0.223900818979    5.89046210086    1.07126198702e-22    0.0    17.3109511095    17.198101207    24.4017153791  
31545835.1714    -8.99642753341    1.54319521276    0.0948367614282    0.00217887226532    5.72109272317    0.59826322352    0.24157572258    2.97905263006    0.46938691795    4.48718849257    0.9752    -0.933776337198    3.36752972575    1.07919605938e-22    0.0    21.2098368258    20.5681565657    29.5449867607  
30883263.4272    -9.50018598995    2.44148081934    0.18596633134    0.00081689043194    6.21462365539    3.49559282734    0.177111164607    1.5966172319    0.599275928911    2.03043708077    0.9811    0.357088929481    0.331542386659    2.4582327524e-22    0.0    22.4691594752    21.5781767865    31.1525414846  
56850740.2423    -9.09174169015    0.615036027874    0.149926721135    0.00525905248672    5.93937990689    2.39464813263    0.202676411889    2.48269433873    0.805960556706    2.79888258412    0.9847    0.110642295629    2.5143304834    1.20343484789e-22    0.0    20.5891040116    21.9369455038    30.0855576986  
43159889.6733    -8.97490694363    1.18548003771    0.00488564552585    0.0033011877584    3.69973491361    0.320278417857    -0.31569836197    1.9749978639    -0.484685585662    5.34383894873    0.9801    0.344430074494    5.85324849021    1.05502127166e-22    0.0    18.1998525632    18.6210312171    26.0379998639  
31517035.712    -8.8319618026    1.91305153386    0.133394855298    0.0014579024783    3.50182883795    5.14924098225    -0.612755826289    5.10137279236    -0.545012206287    2.18391653393    0.9914    0.219891174574    5.99000093483    9.21306392446e-23    0.0    16.0350133414    16.9563301363    23.3374973926  
38494006.0863    -9.28356623922    0.022561672621    0.0555123819801    0.0102527426844    2.81166041761    1.80924543137    -0.31210132017    5.86896041521    0.738198784495    1.74034158584    0.9942    0.7659340968    4.16823786103    1.57987212761e-22    0.0    17.1068164681    17.7146756949    24.6262645289  
42704965.4533    -8.91897317959    1.29920868759    0.0885709950817    0.00279427404509    4.87327363735    5.56123843481    -0.362316063464    2.74462390423    0.375926422295    6.23174260642    0.995    0.28809512095    4.78334133782    9.97535299802e-23    0.0    15.6934897774    14.7207389003    21.5171042468  
14525154.7217    -9.44208101299    1.27760388744    0.0934080089711    0.00284481614854    6.00674941336    5.47556436718    -0.402528007529    5.98494403904    0.320252797028    3.39854802718    0.9704    -0.283949371742    5.01176903688    2.14048363528e-22    0.0    29.2246738682    30.0699586987    41.9318969145  
44009406.3803    -9.2080548324    1.62284492803    0.184405268044    0.00185524877652    4.65628794636    4.63450942393    0.599907641792    2.04472256084    -0.631668580045    0.825933330949    0.9774    -0.385450291681    6.0822273833    1.40523293984e-22    0.0    22.5390851716    21.9911391961    31.4900073597  
34291256.8017    -9.05979751901    1.12845074196    0.181303164545    0.00305150678683    4.73445726083    0.326193812624    0.987989828595    3.65028657612    0.746706230168    0.783601293293    0.9851    -0.967086438597    2.98818743019    1.15832948074e-22    0.0    19.6186954735    19.4549602815    27.629489529  
12492147.7611    -9.28531667065    0.483630844889    0.0835326154546    0.0063401949926    5.65668558566    0.413260138096    -0.405624467261    3.83168335321    0.0294920498499    1.66278928186    0.9976    0.939885767787    3.68973588086    1.58445556889e-22    0.0    12.8129384664    17.231718812    21.4733212466  
59010300.8278    -8.78613212457    1.78112164271    0.0416381173377    0.0017821822665    2.18352502538    5.32105108207    0.892211073588    1.44568926032    0.504494437488    4.69635531964    0.9765    0.622039625627    5.66969979189    8.86447342437e-23    0.0    15.6178560113    14.898377716    21.5842323226  
23703743.6019    -8.75641376508    1.42745958421    0.0560655750694    0.00251502543064    5.60256379371    1.50075674742    -0.715509230621    4.09210547177    0.394107292731    6.14190320627    0.9786    -0.978198971983    5.21680205639    8.65472893072e-23    0.0    14.355134243    14.2620379017    20.235503558  
41396074.1017    -9.33897105626    1.33604369337    0.162855966309    0.00252585711784    4.85251500585    2.8950044906    0.0273128004395    5.14954084471    0.668876442148    3.91337499699    0.9753    -0.294553002147    0.883818846141    1.73905308336e-22    0.0    31.4696232592    33.2450825147    45.7774256538  
62932621.3927    -9.57576323184    1.8819001909    0.054239896475    0.00159846159604    2.30299841287    4.2260133358    0.939276667045    0.52288342514    -0.941584162855    1.68443552479    0.9776    -0.425589622123    5.18606533685    3.03898929074e-22    0.0    48.9384954204    53.3478032926    72.3945056628  
37395332.6296    -9.11229353719    1.14710460315    0.119482681598    0.00317397128265    1.44388772778    1.26304383796    -0.45481039942    0.654950418877    0.475908151756    0.882022975079    0.9685    -0.408602624968    1.25056435207    1.23450145649e-22    0.0    22.0766122307    22.6009156576    31.5939582222  
60973013.8377    -8.81520023188    1.25976084251    0.0560033000219    0.00297434166369    2.18023717833    0.206874941039    -0.0457917181636    2.23840372269    0.788026216163    4.09288663038    0.9836    -0.0977493339355    3.30440898627    9.08169013029e-23    0.0    13.9542429823    14.5349529933    20.1490882108  
41736182.1118    -8.81516705503    1.15226329552    0.106831744088    0.00319079773332    0.0521653554617    1.33349872016    0.367544319233    2.24499083671    -0.942623647952    4.88546460841    0.981    0.202948544697    5.60847446216    9.08141963856e-23    0.0    14.1830479798    15.4510983462    20.9736808906  
41699449.6125    -9.04016189759    1.52064463143    0.0311741190386    0.00232711499132    0.300106303916    1.28333693321    0.227204681713    5.72299654862    0.318262694881    3.59089317442    0.9687    0.898241233926    1.54075760774    1.13252614477e-22    0.0    20.032932083    20.2297840573    28.4703798859  
23237614.4601    -9.43527321346    2.01479167847    0.14424497731    0.0013040383801    4.86689827571    3.34936494039    0.08563947479    3.96036394233    0.298476819294    4.59093023839    0.9676    0.804226112131    4.92793474725    2.10854296926e-22    0.0    38.5683427612    40.9880145253    56.2808528548  
34973887.181    -9.06306542643    1.72408521723    0.135710934642    0.00175752151364    5.18840709396    1.80541499573    -0.414515317176    5.09554854325    0.989721531242    1.89923036507    0.9926    0.455876437055    2.80327844111    1.16277898981e-22    0.0    23.0081590928    21.997463867    31.8318048721  
32212736.8773    -9.32860595929    1.77215677404    0.148215687007    0.00165603755933    4.25772866035    3.08945237614    0.741071269578    3.15927027466    -0.586316034532    5.4839802313    0.9734    -0.918740968811    3.11270922878    1.70675889301e-22    0.0    31.8672983987    33.2082815834    46.0251526119  
49924012.7151    -9.16788762983    1.49262083372    0.0471947086254    0.00236992846548    3.07375659051    5.39765155176    0.811366140091    2.57432796078    -0.226617745253    6.20983235896    0.9881    -0.719928848927    3.12974729211    1.32783348415e-22    0.0    20.7437752398    20.6168081256    29.2464867717  
52266715.2278    -9.00971889365    0.572488970843    0.0870584080248    0.00578592602063    0.721923926361    3.67682484299    -0.65059446376    4.05674977116    -0.713936201865    5.38109299665    0.9808    0.632785853671    1.76924761947    1.09479640569e-22    0.0    16.7900514039    16.7927680148    23.74663942  
19048610.9645    -9.74951851768    0.183142797968    0.0987780156429    0.00846377560209    4.50072939482    1.32361796501    0.837105686806    2.8170132151    -0.733735480919    4.79362797318    0.9715    -0.169096675283    2.08258083395    6.39983160401e-22    0.0    49.2230480292    41.1435785546    64.1537412281  
42927966.0526    -9.81117293228    1.43994860761    0.164916201167    0.00227199408078    0.136322327568    0.156609756885    -0.709049963093    2.48374815197    0.516874877891    3.5159693108    0.9875    0.748842018902    2.32317833425    1.02375162574e-21    0.0    233.170210545    224.370807765    323.59018289  
39687100.9865    -9.03734067014    1.86539974518    0.166108856476    0.00148294908741    1.62460888404    3.54730141015    0.01761708506    5.12112406449    -0.229246672234    1.99792146809    0.9687    0.182872113378    0.632665197398    1.12888819419e-22    0.0    19.8309164743    20.3316158177    28.4014057746  
44804114.0529    -9.30808397707    1.67570743353    0.0911100606734    0.00191391536127    5.24887247676    5.06944444691    0.947673501087    3.6678483103    -0.60733654164    0.0348416328001    0.998    -0.300627262998    0.0280847003276    1.64640624374e-22    0.0    28.9963828869    31.0661841524    42.4958588372  
2532320.80837    -9.63482745898    1.84517103916    0.0228466500523    0.00169029786329    0.597074123349    2.49620301253    -0.705026942994    3.78944858284    -0.252926264861    5.06226861245    0.991    -0.568311779526    2.1768419121    3.71508958395e-22    0.0    16.908767834    25.51882831    30.6123672391  
20881094.2762    -9.12704864069    0.84728946514    0.167237078372    0.004100169606    4.64292163942    5.54303662871    -0.801561038899    2.1751176533    -0.00580364062467    4.6999210892    0.9855    -0.341738288584    0.211115582712    1.25781689364e-22    0.0    20.8462287614    19.1388476531    28.2994830882  
35015676.2231    -8.84732893713    0.640933455575    0.141344594614    0.00516537013922    4.68156752373    6.09952531115    0.201061455591    3.27341067994    -0.860068372049    4.17065634697    0.9763    0.696724134257    3.15558131396    9.33755282493e-23    0.0    14.6937841455    14.4637747983    20.6181491393  
58447233.6116    -9.37003334084    0.135728698563    0.0868079461076    0.00895647034653    1.19166139464    5.1146450838    -0.65934058661    2.29312434176    -0.29437710082    1.04075424708    0.998    -0.748108920812    5.7512730235    1.84314979559e-22    0.0    22.9667769924    23.9933925014    33.2137882384  
17639249.5962    -9.27759544132    1.45060902396    0.118254855285    0.00234553564295    0.376109008593    3.32729283756    0.210674387272    4.84482232802    0.950268317266    3.40957965455    0.9936    0.893935524107    0.52007696396    1.56445177776e-22    0.0    17.5124541085    15.3250832315    23.2711027877  
26322259.4534    -9.50440707523    1.19685714446    0.131271638048    0.00298938545798    5.28931374597    5.94132921132    -0.457633181499    3.61815468969    0.980481622083    2.07004924435    0.9948    -0.80921831413    5.44114142136    2.48509839494e-22    0.0    35.5172521895    30.4209465694    46.7644009186  
61900620.3082    -8.8702355958    1.97470993369    0.0247023975685    0.00148336455779    0.316986652423    1.95818843258    -0.748438682429    3.38362322082    0.315322362395    4.74857282595    0.9762    0.804107523854    3.12206902872    9.53100640318e-23    0.0    14.8720361772    13.4901990745    20.0789175785  
32099817.4919    -8.71082557078    1.91767695997    0.0534915745314    0.00154303882507    3.41336116493    5.37612333332    -0.52556106237    5.78835891804    -0.486608725759    1.28949980166    0.9862    -0.578430263833    2.50744046054    8.35646326521e-23    0.0    16.0830862561    15.4300170184    22.2879135118  
